frame,ID,centroidX,centroidY,frontX,frontY,1cm,score,check
0.0,2908.0,1719.0,1093.0,1720.0,1076.0,83.33333333333334,0.0,NA
0.0,180.0,1559.0,846.0,1549.0,858.0,100.0,0.0,NA
0.0,467.0,1758.0,1148.0,1752.0,1161.0,96.66666666666669,0.0,NA
0.0,311.0,1066.0,186.0,1083.0,182.0,116.66666666666669,0.0,NA
0.0,1419.0,1484.0,1016.0,1467.0,1007.0,120.0,0.0,NA
0.0,220.0,897.0,950.0,893.0,933.0,96.66666666666669,1.9294117647058824,NA
0.0,456.0,1747.0,1288.0,1747.0,1270.0,110.0,0.0,NA
0.0,1846.0,1594.0,1436.0,1588.0,1420.0,86.66666666666667,0.2235294117647059,NA
1.0,456.0,1751.0,1291.0,1752.0,1275.0,100.0,NA,NA
1.0,311.0,1085.0,177.0,1104.0,176.0,120.0,0.0,NA
1.0,2908.0,1719.0,1092.0,1718.0,1094.0,X,NA,NA
1.0,180.0,1563.0,842.0,1552.0,854.0,100.0,0.0,NA
1.0,1419.0,1481.0,1012.0,1464.0,1005.0,120.0,0.0,NA
1.0,1846.0,1592.0,1434.0,1588.0,1419.0,100.0,0.0,NA
1.0,534.0,1200.0,1457.0,1195.0,1457.0,X,NA,NA
1.0,467.0,1757.0,1144.0,1751.0,1159.0,100.0,0.0,NA
1.0,220.0,895.0,950.0,892.0,940.0,X,NA,NA
1.0,137.0,1916.0,855.0,1914.0,852.5,X,NA,NA
1.0,664.0,569.0,519.0,558.0,505.0,60.0,0.0,NA
2.0,534.0,1203.0,1461.0,1201.0,1463.0,X,NA,NA
2.0,2908.0,1721.0,1092.0,1722.0,1096.0,X,NA,NA
2.0,456.0,1752.0,1296.0,1754.0,1279.0,110.0,0.0,NA
2.0,1846.0,1589.0,1436.0,1582.0,1422.0,83.33333333333334,0.0705882352941176,NA
2.0,311.0,1105.0,181.0,1122.0,183.0,113.33333333333334,0.0,NA
2.0,1419.0,1477.0,1004.0,1461.0,999.0,96.66666666666669,0.0,NA
2.0,220.0,896.0,953.0,892.0,945.0,X,NA,NA
2.0,180.0,1564.0,839.0,1552.0,850.0,100.0,0.0,NA
2.0,467.0,1758.0,1146.0,1749.0,1159.0,100.0,0.0,NA
2.0,664.0,567.0,517.0,566.0,514.0,X,NA,NA
2,137.0,1907,855,1899,862,X,X,NA
3.0,311.0,1122.0,185.0,1141.0,190.0,113.33333333333334,0.0,NA
3.0,2908.0,1719.0,1091.0,1720.0,1075.0,73.33333333333334,0.3333333333333333,NA
3.0,220.0,894.0,952.0,892.0,947.0,X,NA,NA
3.0,137.0,1907.0,855.0,1899.0,862.0,70.0,1.188235294117647,NA
3.0,456.0,1751.0,1295.0,1754.0,1278.0,106.66666666666669,0.0,NA
3.0,664.0,571.0,520.0,560.0,508.0,60.0,0.0,NA
3.0,1419.0,1472.0,1002.0,1454.0,996.0,123.33333333333334,0.0,NA
3.0,180.0,1570.0,836.0,1558.0,847.0,110.0,0.0,NA
3.0,534.0,1202.0,1461.0,1203.0,1461.0,X,NA,NA
3.0,1846.0,1590.0,1434.0,1585.0,1420.0,100.0,0.0,NA
3.0,467.0,1757.0,1146.0,1748.0,1159.0,100.0,0.0,NA
4.0,456.0,1751.0,1295.0,1753.0,1279.0,100.0,0.0,NA
4.0,2908.0,1713.0,1089.0,1712.0,1086.0,X,NA,NA
4.0,534.0,1204.0,1465.0,1202.0,1467.0,X,NA,NA
4.0,137.0,1905.0,856.0,1898.0,862.0,60.0,NA,NA
4.0,1419.0,1456.0,1003.0,1438.0,996.0,123.33333333333334,0.0,NA
4.0,664.0,572.0,522.0,560.0,510.0,60.0,0.0,NA
4.0,311.0,1143.0,187.0,1143.0,188.0,X,NA,NA
4,220.0,898,953,895,950,X,X,NA
4.0,467.0,1756.0,1146.0,1745.0,1158.0,100.0,0.0,NA
4.0,180.0,1574.0,830.0,1562.0,842.0,110.0,0.0,NA
4.0,1846.0,1593.0,1433.0,1588.0,1418.0,103.33333333333334,0.0,NA
5.0,1846.0,1591.0,1434.0,1586.0,1419.0,100.0,1.0,NA
5.0,2908.0,1718.0,1089.0,1717.0,1072.0,60.0,0.0,NA
5.0,1419.0,1443.0,1006.0,1425.0,1001.0,116.66666666666669,0.0,NA
5.0,664.0,571.0,524.0,560.0,512.0,60.0,0.0,NA
5.0,137.0,1904.0,857.0,1894.0,862.0,70.0,NA,NA
