frame,ID,centroidX,centroidY,frontX,frontY,1cm,score,check
0,X,571,522,567,515,X,X,NA
0,X,571,522,567,515,X,X,NA
0,X,801,1285,798.5,1282.5,X,X,NA
0,X,830,330,827.5,328.0,X,X,NA
0,X,1197,1458,1197,1461,X,X,NA
0,X,1213,1500,1215,1512,X,X,NA
0,X,1277,1129,1278,1136,X,X,NA
0,X,1342,1113,1350,1121,X,X,NA
0,X,1346,1541,1353,1538,X,X,NA
0,X,1376,1158,1374,1172,X,X,NA
0,X,1420,1493,1417,1492,X,X,NA
0,X,1465,1000,1462.5,997.0,X,X,NA
0,X,1494,1030,1497,1029,X,X,NA
0,X,1849,1144,1846.5,1141.5,X,X,NA
0,X,1913,858,1913,868,X,X,NA
0,X,1946,706,1944,708,X,X,NA
0,X,1972,866,1973,893,X,X,NA
0,X,2002,691,1999.5,688.5,X,X,NA
1,X,799,1270,804,1281,X,X,NA
1,X,895,950,892,940,X,X,NA
1,X,1079,585,1075,576,X,X,NA
1,X,1200,1457,1195,1457,X,X,NA
1,X,1219,1492,1221,1505,X,X,NA
1,X,1343,1536,1354,1529,X,X,NA
1,X,1419,1484,1419,1487,X,X,NA
1,X,1427,422,1417,403,X,X,NA
1,X,1490,728,1497,721,X,X,NA
1,X,1719,1092,1718,1094,X,X,NA
1,X,1765,1350,1768,1350,X,X,NA
1,X,1780,829,1782,840,X,X,NA
1,X,1876,727,1881,725,X,X,NA
1,X,1916,855,1914.0,852.5,X,X,NA
1,X,1948,705,1946,711,X,X,NA
1,X,1971,559,1989,574,X,X,NA
1,X,1972,866,1973,864,X,X,NA
1,X,2136,1892,2138,1928,X,X,NA
1.0,456.0,570.0,520.0,561.0,507.0,70.0,1.815686274509804,NA
2,X,567,517,566,514,X,X,NA
2,X,798,1280,795,1269,X,X,NA
2,X,896,953,892,945,X,X,NA
2,X,1017,1069,1013,1076,X,X,NA
2,X,1038,1107,1036,1136,X,X,NA
2,X,1095,603,1099,603,X,X,NA
2,X,1127,1414,1129,1409,X,X,NA
2,X,1203,1461,1201,1463,X,X,NA
2,X,1205,1504,1211,1514,X,X,NA
2,X,1274,1127,1269,1126,X,X,NA
2,X,1345,1533,1349,1516,X,X,NA
2,X,1393,709,1394,725,X,X,NA
2,X,1419,1487,1415,1482,X,X,NA
2,X,1430,425,1415,401,X,X,NA
2,X,1456,992,1453.0,989.5,X,X,NA
2,X,1508,1078,1510,1031,X,X,NA
2,X,1541,970,1541,973,X,X,NA
2,X,1582,727,1579,707,X,X,NA
2,X,1589,1117,1588,1120,X,X,NA
2,X,1656,1418,1653.0,1415.0,X,X,NA
2,X,1721,1092,1722,1096,X,X,NA
2,X,1720,1209,1724,1220,X,X,NA
2,X,1771,894,1778,912,X,X,NA
2,X,1899,1223,1896,1219,X,X,NA
2,X,1973,865,1972,872,X,X,NA
2,X,2028,635,2034,655,X,X,NA
2,X,2165,616,2162.5,614.0,X,X,NA
3,X,798,1280,791,1270,X,X,NA
3,X,827,332,830,307,X,X,NA
3,X,894,952,892,947,X,X,NA
3,X,1044,1107,1041.5,1104.5,X,X,NA
3,X,1082,588,1079.0,586.0,X,X,NA
3,X,1126,1413,1128,1401,X,X,NA
3,X,1202,1461,1203,1461,X,X,NA
3,X,1348,1534,1353,1525,X,X,NA
3,X,1420,1485,1418,1484,X,X,NA
3,X,1427,432,1409,395,X,X,NA
3,X,1505,1073,1504,1025,X,X,NA
3,X,1588,725,1588,718,X,X,NA
3,X,1654,1415,1652.0,1412.5,X,X,NA
3,X,1720,1207,1722,1217,X,X,NA
3,X,1770,912,1778,908,X,X,NA
3,X,1780,831,1782,840,X,X,NA
3,X,1974,866,1973,871,X,X,NA
3,X,1974,863,1972,859,X,X,NA
3,X,2058,1022,2056.0,1020.0,X,X,NA
3,X,2221,903,2223,907,X,X,NA
4,X,570,521,563,512,X,X,NA
4,X,798,1275,800,1261,X,X,NA
4,X,1078,591,1075,580,X,X,NA
4,X,1143,187,1143,188,X,X,NA
4,X,1204,1465,1202,1467,X,X,NA
4,X,1351,1532,1356,1521,X,X,NA
4,X,1418,1486,1414,1478,X,X,NA
4,X,1425,426,1410,397,X,X,NA
4,X,1438,982,1435.0,979.5,X,X,NA
4,X,1499,1051,1499,1045,X,X,NA
4,X,1575,740,1577,712,X,X,NA
4,X,1713,1089,1712,1086,X,X,NA
4,X,1773,899,1772,902,X,X,NA
4,X,1782,835,1786,842,X,X,NA
4,X,1892,1130,1889.5,1128.0,X,X,NA
4,X,1894,1227,1890,1220,X,X,NA
4,X,1949,711,1946,712,X,X,NA
4,X,1977,853,1978,852,X,X,NA
4,X,2022,970,2019.5,967.5,X,X,NA
4,X,2117,351,2112,334,X,X,NA
5,X,570,525,568,519,X,X,NA
5,X,1032,1087,1031,1110,X,X,NA
5,X,1098,602,1096.0,599.5,X,X,NA
5,X,1127,1413,1130,1406,X,X,NA
5,X,1184,194,1186,194,X,X,NA
5,X,1199,1459,1198,1463,X,X,NA
5,X,1215,1493,1218,1518,X,X,NA
5,X,1263,1100,1261,1106,X,X,NA
5,X,1347,1111,1355,1121,X,X,NA
5,X,1356,1528,1361,1502,X,X,NA
5,X,1376,1158,1377,1175,X,X,NA
5,X,1421,1479,1419,1487,X,X,NA
