vidID,test,testValue,truePos,falseNeg,falsePos,mislabelled
R1B1R1B2,testwindow,5,0.2916666666666667,0.7083333333333334,0.041666666666666664,0.0
R1B1R1B2,testwindow,50,0.4166666666666667,0.5833333333333334,0.041666666666666664,0.0
R1B1R1B2,testwindow,500,0.5833333333333334,0.375,0.08333333333333333,0.041666666666666664
R1B1R1B2,testwindow,5000,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.08333333333333333
R1B1R1B2,testwindow,50000,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.08333333333333333
R1D1R2A2,testwindow,5,0.2692307692307692,0.7307692307692307,0.038461538461538464,0.0
R1D1R2A2,testwindow,50,0.4230769230769231,0.5,0.038461538461538464,0.07692307692307693
R1D1R2A2,testwindow,500,0.4230769230769231,0.5,0.07692307692307693,0.07692307692307693
R1D1R2A2,testwindow,5000,0.4230769230769231,0.5,0.07692307692307693,0.07692307692307693
R1D1R2A2,testwindow,50000,0.4230769230769231,0.5,0.07692307692307693,0.07692307692307693
R1D5R1A2,testwindow,5,0.20833333333333334,0.7916666666666666,0.0,0.0
R1D5R1A2,testwindow,50,0.2916666666666667,0.7083333333333334,0.0,0.0
R1D5R1A2,testwindow,500,0.3333333333333333,0.6666666666666666,0.041666666666666664,0.0
R1D5R1A2,testwindow,5000,0.3333333333333333,0.6666666666666666,0.041666666666666664,0.0
R1D5R1A2,testwindow,50000,0.3333333333333333,0.6666666666666666,0.041666666666666664,0.0
R1D7R1D2,testwindow,5,0.2,0.88,0.0,0.0
R1D7R1D2,testwindow,50,0.56,0.52,0.0,0.0
R1D7R1D2,testwindow,500,0.64,0.4,0.0,0.04
R1D7R1D2,testwindow,5000,0.64,0.4,0.0,0.04
R1D7R1D2,testwindow,50000,0.64,0.4,0.0,0.04
R2B1R2B2,testwindow,5,0.14285714285714285,0.9285714285714286,0.0,0.0
R2B1R2B2,testwindow,50,0.25,0.8214285714285714,0.10714285714285714,0.0
R2B1R2B2,testwindow,500,0.2857142857142857,0.7857142857142857,0.10714285714285714,0.0
R2B1R2B2,testwindow,5000,0.2857142857142857,0.7857142857142857,0.10714285714285714,0.0
R2B1R2B2,testwindow,50000,0.2857142857142857,0.7857142857142857,0.10714285714285714,0.0
R2B2R1D2,testwindow,5,0.20689655172413793,0.7931034482758621,0.0,0.0
R2B2R1D2,testwindow,50,0.4827586206896552,0.4827586206896552,0.034482758620689655,0.0
R2B2R1D2,testwindow,500,0.4827586206896552,0.4827586206896552,0.10344827586206896,0.0
